date,해구번호,유의파고,파향,최대파주기,풍속,풍향,사고
2016-11-04 06:00:00,338,1.6,292,6.1,9.4,239,0
2018-02-06 09:00:00,419,1.9,252,7.5,10.5,287,0
2019-06-01 21:00:00,986,1.1,230,6.4,2.3,229,0
2017-06-01 03:00:00,163,0.4,214.0,5.5,3.1,27.0,1
2018-01-26 06:00:00,186,2.9,19,8.4,12.6,2,0
2017-06-06 00:00:00,351,0.7,33,7.0,3.9,125,0
2016-11-16 18:00:00,204,0.1,356.0,3.8,5.9,17.0,1
2016-09-28 15:00:00,8142,1.0,37,5.9,5.1,16,0
2017-11-17 12:00:00,204,0.0,226.0,3.1,3.9,124.0,1
2016-12-08 18:00:00,231,0.5,303.0,4.8,7.1,239.0,1
2020-07-31 21:00:00,231,0.5,163.0,6.4,4.9,154.0,1
2020-08-28 06:00:00,6965,0.6,109,6.8,4.1,26,0
2016-11-04 18:00:00,862,1.9,72,10.0,5.1,85,0
2018-09-24 12:00:00,807,1.8,122,10.2,3.7,59,0
2017-06-28 00:00:00,260,1.3,116,9.9,3.5,148,0
2018-11-29 15:00:00,773,1.5,28,6.8,7.5,44,0
2018-05-05 15:00:00,409,1.3,203,8.1,6.2,282,0
2020-03-07 18:00:00,213,0.5,54.0,3.2,7.9,29.0,1
2018-11-16 03:00:00,677,1.3,60,7.1,5.6,15,0
2017-07-17 09:00:00,617,1.4,185,7.4,5.7,186,0
2016-12-20 03:00:00,571,1.3,120,13.1,4.0,147,0
2020-06-29 15:00:00,854,1.5,165,10.1,9.6,192,0
2019-04-01 21:00:00,159,0.4,251,4.5,4.3,319,0
2017-11-21 12:00:00,321,1.7,234,5.8,10.6,223,0
2020-11-24 09:00:00,141,0.3,322,4.7,3.2,278,0
2016-11-07 12:00:00,184,0.2,264.0,4.5,2.7,122.0,1
2016-04-04 06:00:00,467,2.1,13,6.6,7.7,26,0
2016-10-04 00:00:00,664,3.6,64,12.4,11.6,348,0
2017-08-28 00:00:00,326,0.3,240,3.4,4.6,256,0
2016-03-28 09:00:00,173,0.8,228.0,4.2,4.4,159.0,1
2016-03-11 21:00:00,479,1.8,38,6.1,6.1,16,0
2019-04-26 09:00:00,247,2.0,349,6.6,9.6,350,0
2020-02-21 15:00:00,154,0.1,236.0,3.8,5.5,178.0,1
2017-10-16 21:00:00,72,0.9,94.0,6.0,2.4,88.0,1
2018-08-19 06:00:00,163,0.4,198.0,8.0,3.9,63.0,1
2019-05-19 15:00:00,580,4.4,106,10.9,11.7,111,0
2017-03-09 09:00:00,858,2.3,313,8.3,7.3,295,0
2020-02-22 18:00:00,979,4.8,267,9.6,16.4,279,0
2020-09-20 12:00:00,164,0.3,268.0,4.6,2.4,302.0,1
2020-07-27 18:00:00,154,0.1,257.0,4.6,2.9,16.0,1
2018-03-05 00:00:00,99,0.9,123.0,4.0,9.4,114.0,1
2018-03-23 09:00:00,352,1.5,24.0,7.9,3.3,315.0,1
2018-12-24 15:00:00,99,0.7,1.0,3.8,8.5,349.0,1
2019-01-30 09:00:00,203,0.2,325.0,4.8,2.4,26.0,1
2019-05-15 06:00:00,889,1.7,82,9.2,5.7,247,0
2020-01-09 09:00:00,8141,1.3,149,11.6,3.2,240,0
2020-05-30 00:00:00,99,0.3,158.0,6.0,4.4,54.0,1
2017-12-27 00:00:00,49,2.7,312,7.2,12.0,307,0
2019-10-15 09:00:00,222,1.5,350.0,5.5,7.0,14.0,1
2018-05-12 09:00:00,98,0.1,180.0,4.9,2.1,151.0,1
2017-06-20 09:00:00,163,0.3,238.0,6.0,2.4,93.0,1
2017-04-15 00:00:00,204,0.1,216.0,4.1,4.8,203.0,1
2016-02-09 06:00:00,244,1.2,271,5.7,4.0,286,0
2016-08-02 06:00:00,99,0.0,121.0,4.0,3.3,65.0,1
2018-09-12 18:00:00,213,0.5,106.0,6.2,6.5,86.0,1
2017-01-28 06:00:00,493,1.2,1,7.5,3.3,98,0
2016-03-14 12:00:00,98,0.2,61.0,3.6,5.2,348.0,1
2020-12-28 18:00:00,242,1.3,82.0,5.5,8.6,77.0,1
2019-10-31 15:00:00,1586,1.7,66,10.7,2.7,58,0
2020-11-25 06:00:00,233,0.4,21.0,5.3,4.2,342.0,1
2017-06-04 18:00:00,153,0.3,206,8.3,4.5,270,0
2019-11-10 09:00:00,98,0.0,165.0,11.9,1.3,68.0,1
2018-10-03 09:00:00,6930,0.0,285,3.7,2.1,227,0
2018-03-22 18:00:00,8116,2.1,37,6.7,9.8,26,0
2020-03-04 09:00:00,314,3.2,77,7.7,10.5,69,0
2016-12-12 06:00:00,1000,1.2,29,9.1,2.4,221,0
2019-07-23 03:00:00,269,1.4,97,10.5,2.2,122,0
2017-01-17 21:00:00,701,1.0,31,11.3,6.5,42,0
2016-02-04 06:00:00,5087,0.1,49.0,5.8,2.7,274.0,1
2017-10-08 15:00:00,1546,2.2,80,11.2,5.8,69,0
2017-06-27 18:00:00,233,0.7,196.0,7.1,2.0,182.0,1
2020-01-06 15:00:00,162,0.8,125.0,3.9,9.8,102.0,1
2019-01-28 21:00:00,6931,0.2,330,3.3,4.9,206,0
2017-07-20 06:00:00,213,0.1,187.0,7.1,1.0,154.0,1
2016-01-27 09:00:00,1239,2.1,275,6.1,10.5,265,0
2018-03-19 00:00:00,6681,0.7,74,9.0,1.4,234,0
2016-04-22 12:00:00,111,1.2,219,7.0,5.2,243,0
2020-05-08 03:00:00,580,4.0,79,9.6,11.8,88,0
2018-10-17 00:00:00,239,0.9,65.0,4.9,5.5,352.0,1
2016-01-18 09:00:00,169,3.2,329,6.8,15.0,313,0
2020-12-12 12:00:00,173,1.2,323.0,5.4,7.8,351.0,1
2019-05-08 09:00:00,551,0.3,90,8.8,5.9,128,0
2018-11-20 15:00:00,97,0.0,162.0,6.7,3.0,54.0,1
2020-12-06 18:00:00,8111,1.5,254,5.4,9.7,248,0
2016-01-15 06:00:00,757,0.9,342,6.5,1.7,233,0
2019-01-08 03:00:00,231,1.1,352.0,4.8,9.0,345.0,1
2020-08-22 12:00:00,204,0.0,280.0,3.6,1.1,89.0,1
2018-10-25 15:00:00,194,0.1,301.0,3.8,1.5,92.0,1
2018-03-29 15:00:00,222,0.2,259.0,4.5,4.2,244.0,1
2018-08-13 06:00:00,461,3.5,132,9.5,10.6,123,0
2020-04-22 00:00:00,162,2.3,305,7.6,10.0,315,0
2020-06-21 09:00:00,242,1.3,91.0,6.5,9.5,52.0,1
2020-01-21 00:00:00,328,2.3,324,7.5,9.8,337,0
2017-11-01 21:00:00,119,0.1,184,4.0,4.6,169,0
2019-01-27 15:00:00,217,0.7,352,5.8,8.4,239,0
2017-10-08 18:00:00,97,0.1,129.0,3.6,3.4,74.0,1
2017-08-06 21:00:00,8105,0.3,135,4.8,3.3,105,0
2017-10-31 12:00:00,189,0.3,3,4.1,5.7,215,0
2017-01-05 18:00:00,796,1.4,97,12.9,6.3,163,0
2016-10-11 06:00:00,233,1.7,70.0,6.4,8.3,46.0,1
2018-10-31 03:00:00,97,0.3,177.0,12.9,4.5,337.0,1
2019-07-14 03:00:00,6967,0.3,117,5.3,3.3,206,0
2020-07-16 09:00:00,214,0.2,118.0,4.6,4.2,63.0,1
2019-08-27 18:00:00,153,0.5,197.0,8.8,2.5,36.0,1
2020-05-12 03:00:00,527,0.9,102,10.4,4.5,318,0
2019-12-11 03:00:00,355,1.3,242,4.9,10.5,218,0
2016-09-23 12:00:00,833,1.2,49,8.0,5.9,77,0
2018-03-23 09:00:00,99,0.8,60.0,8.2,2.5,310.0,1
2016-03-17 12:00:00,92,0.3,221.0,3.6,4.1,210.0,1
2020-10-24 03:00:00,92,0.7,15.0,7.7,6.7,313.0,1
2020-12-15 12:00:00,724,2.3,354,7.8,9.4,358,0
2016-12-02 21:00:00,92,0.3,24,6.5,2.9,16,0
2019-01-29 03:00:00,232,0.8,317,6.8,0.9,33,0
2019-08-16 06:00:00,716,1.6,271,7.2,0.2,331,0
2016-07-29 06:00:00,192,0.7,190.0,3.7,6.3,182.0,1
2020-05-31 03:00:00,194,0.0,252.0,5.2,3.5,114.0,1
2019-09-20 09:00:00,221,1.1,71.0,6.2,7.4,64.0,1
2019-09-24 12:00:00,222,0.4,310.0,7.2,2.6,348.0,1
2020-01-01 18:00:00,8149,1.6,235,6.7,9.4,285,0
2016-08-19 03:00:00,154,0.3,241.0,4.5,1.1,125.0,1
2017-02-23 15:00:00,495,3.7,339,9.2,13.3,337,0
2020-09-29 15:00:00,92,1.0,51.0,9.1,4.9,36.0,1
2017-05-21 12:00:00,92,0.2,204.0,3.0,4.2,227.0,1
2019-01-15 12:00:00,6960,1.8,14,6.1,10.6,350,0
2018-09-10 15:00:00,931,2.1,7,7.5,9.9,23,0
2016-06-30 06:00:00,163,0.6,193.0,4.3,5.2,178.0,1
2018-12-06 21:00:00,6930,2.1,334,6.2,12.6,332,0
2018-03-31 00:00:00,534,1.2,108,10.6,6.3,93,0
2019-08-19 12:00:00,233,0.8,195.0,8.1,5.4,59.0,1
2019-06-10 00:00:00,355,0.9,30,6.1,5.7,20,0
2016-08-24 06:00:00,204,0.2,322.0,4.6,2.7,39.0,1
2017-08-10 00:00:00,1290,2.2,58,6.4,10.2,65,0
2020-07-06 09:00:00,232,1.1,192.0,6.3,2.5,144.0,1
2016-06-26 12:00:00,97,0.4,202.0,5.9,2.1,259.0,1
2016-07-27 00:00:00,6913,0.2,6,3.6,0.6,247,0
2018-05-13 12:00:00,99,0.8,192.0,5.3,5.5,252.0,1
2019-10-05 03:00:00,97,0.1,176.0,7.5,2.5,269.0,1
2016-08-26 21:00:00,270,3.5,196,11.0,8.3,140,0
2016-06-21 06:00:00,5087,0.3,100.0,5.9,5.0,7.0,1
2017-12-15 18:00:00,6964,1.5,355,5.4,10.5,357,0
2018-06-13 09:00:00,164,0.0,214.0,9.5,2.0,139.0,1
2016-03-25 21:00:00,883,2.0,16,8.0,4.1,359,0
2020-04-24 21:00:00,557,0.8,355.0,6.4,5.8,213.0,1
2020-09-21 09:00:00,99,0.4,86.0,5.1,4.4,26.0,1
2017-08-18 06:00:00,154,0.2,90.0,3.6,1.0,192.0,1
2019-01-24 03:00:00,287,1.3,4,12.3,6.1,349,0
2017-11-03 09:00:00,172,2.9,325,7.8,13.0,328,0
2019-04-04 09:00:00,231,0.2,359.0,7.1,2.7,352.0,1
2019-09-22 09:00:00,173,2.6,17,6.6,16.1,25,0
2019-06-11 15:00:00,130,0.2,199,6.0,1.9,256,0
2019-07-21 06:00:00,391,0.6,181,3.5,9.2,179,0
2016-06-28 03:00:00,81,0.6,42.0,8.6,2.0,249.0,1
2017-11-22 15:00:00,483,2.6,133,6.7,12.9,147,0
2019-02-13 00:00:00,477,1.2,40,12.0,6.0,9,0
2016-09-04 15:00:00,435,1.6,149,6.4,5.7,127,0
2019-10-14 03:00:00,628,3.1,43,9.1,11.7,27,0
2018-07-19 18:00:00,829,1.9,105,9.9,8.0,112,0
2018-10-08 03:00:00,173,1.3,329.0,5.3,9.1,344.0,1
2017-09-24 12:00:00,97,0.1,173.0,4.2,2.4,74.0,1
2020-09-14 15:00:00,733,0.8,52,10.8,4.7,26,0
2016-08-15 12:00:00,164,0.1,244.0,5.3,1.8,304.0,1
2016-04-07 15:00:00,13,1.0,172,5.5,4.5,267,0
2018-02-28 06:00:00,675,1.9,134.0,6.3,8.5,215.0,1
2018-10-10 12:00:00,703,1.2,43.0,11.3,7.1,11.0,1
2018-06-20 15:00:00,6901,0.1,198,3.2,2.0,24,0
2017-08-15 09:00:00,174,0.8,156.0,4.1,8.7,168.0,1
2017-05-22 15:00:00,504,0.4,146,7.5,3.9,80,0
2017-09-28 12:00:00,170,1.9,335,6.9,8.8,334,0
2020-12-22 06:00:00,225,0.3,94,10.5,4.1,284,0
2019-08-21 03:00:00,7473,0.1,178,6.6,1.0,108,0
2020-04-30 06:00:00,214,0.2,181.0,3.6,3.4,174.0,1
2018-09-02 09:00:00,174,0.2,211.0,6.1,4.6,92.0,1
2020-09-12 03:00:00,5087,1.0,58.0,5.7,8.1,22.0,1
2017-12-08 06:00:00,6963,1.1,26,6.8,7.0,307,0
2017-11-27 12:00:00,99,0.3,60.0,3.8,5.4,15.0,1
2019-03-05 18:00:00,285,2.1,346,8.7,2.4,110,0
2018-02-09 06:00:00,101,0.9,29.0,8.3,6.5,194.0,1
2020-11-01 06:00:00,214,0.1,116.0,4.5,1.2,154.0,1
2020-04-28 21:00:00,102,0.8,257,4.4,6.6,246,0
2016-12-11 03:00:00,92,0.9,37.0,7.9,5.6,358.0,1
2019-06-04 06:00:00,81,0.1,135.0,3.3,4.3,210.0,1
2016-11-11 12:00:00,1368,1.4,293,5.8,7.5,264,0
2020-09-03 03:00:00,1460,3.5,193,12.3,9.8,186,0
2017-01-24 15:00:00,349,2.7,352,8.7,9.6,340,0
2018-03-03 06:00:00,232,0.3,293.0,7.6,3.4,114.0,1
2018-09-10 21:00:00,386,0.2,58,4.5,4.8,354,0
2018-03-04 18:00:00,518,1.7,135,6.8,7.7,176,0
2017-11-04 09:00:00,636,3.4,26,8.7,12.8,24,0
2016-06-28 03:00:00,235,1.1,106,5.0,5.3,106,0
2017-12-04 18:00:00,717,3.4,356,8.5,11.2,346,0
2019-10-21 00:00:00,8140,0.3,164,5.2,1.3,307,0
2018-07-28 00:00:00,304,0.1,155,4.3,1.9,103,0
2017-06-16 06:00:00,840,1.4,104,7.8,3.1,129,0
2019-09-07 12:00:00,194,2.2,221.0,9.5,17.7,200.0,1
2019-07-04 15:00:00,985,0.4,93,5.0,2.0,348,0
2017-01-03 03:00:00,1461,2.7,321,6.9,13.3,316,0
2017-11-16 06:00:00,232,0.7,319.0,6.4,6.0,4.0,1
2019-07-13 15:00:00,154,0.2,238.0,4.7,3.4,210.0,1
2018-07-17 12:00:00,6680,0.7,34,3.2,11.8,22,0
2020-04-22 21:00:00,6603,0.1,41,2.7,6.0,41,0
2018-04-18 21:00:00,950,0.6,211,3.5,7.9,204,0
2016-09-22 03:00:00,371,1.5,27,6.1,8.7,21,0
2016-06-02 06:00:00,328,1.8,40,9.2,1.7,179,0
2018-06-23 18:00:00,905,0.3,264,3.5,3.9,236,0
2020-12-30 18:00:00,821,5.7,317,11.9,14.3,325,0
2020-01-08 06:00:00,98,2.5,234.0,8.2,19.0,268.0,1
2019-09-09 12:00:00,99,0.6,195.0,8.5,3.4,71.0,1
2019-07-22 15:00:00,768,1.2,102,9.9,3.7,132,0
2020-05-13 09:00:00,222,0.7,274.0,6.0,1.1,285.0,1
2016-06-27 09:00:00,452,0.9,217,5.5,4.5,146,0
2016-11-20 00:00:00,579,1.5,110,9.0,3.7,269,0
2017-02-17 15:00:00,92,0.9,211.0,6.5,7.6,322.0,1
2019-09-28 12:00:00,8106,0.6,241,4.3,6.5,208,0
2018-06-23 21:00:00,430,2.6,219,7.7,11.9,214,0
2018-08-07 21:00:00,210,0.3,161.0,8.5,3.1,116.0,1
2018-04-20 21:00:00,1349,0.3,284,6.4,3.8,157,0
2017-11-09 18:00:00,243,1.0,46.0,5.5,6.2,75.0,1
2017-10-28 03:00:00,459,2.1,86,12.2,9.4,18,0
2020-05-30 09:00:00,309,0.2,250,3.7,4.3,211,0
2018-06-06 09:00:00,331,0.4,232,4.3,5.4,205,0
2020-12-21 18:00:00,5087,0.3,39.0,6.8,3.6,298.0,1
2016-07-09 18:00:00,307,0.4,243,4.1,3.7,290,0
2019-11-24 15:00:00,98,0.4,184.0,8.8,4.9,335.0,1
2016-09-11 15:00:00,173,0.2,230.0,5.3,1.5,286.0,1
2016-01-16 15:00:00,874,1.0,11,6.4,3.5,76,0
2017-04-08 15:00:00,164,0.1,223.0,6.5,5.3,314.0,1
2017-07-04 06:00:00,99,0.4,202.0,5.5,3.1,182.0,1
2019-11-03 06:00:00,203,0.2,333.0,4.6,3.8,342.0,1
2016-08-26 00:00:00,748,2.7,82,8.7,9.0,60,0
2019-05-07 18:00:00,848,1.7,77,10.1,5.4,42,0
2020-03-30 06:00:00,204,0.0,298.0,4.0,2.0,3.0,1
2019-10-03 09:00:00,204,0.7,306.0,3.9,9.8,313.0,1
2019-01-12 06:00:00,63,0.7,61,5.3,6.0,334,0
2020-01-17 09:00:00,733,3.0,348,7.6,12.9,347,0
2018-08-04 18:00:00,231,1.1,186.0,6.4,4.9,170.0,1
2019-05-04 12:00:00,5087,0.1,74.0,7.0,2.2,99.0,1
2019-08-08 06:00:00,105,0.4,179.0,10.9,3.5,97.0,1
2020-05-26 21:00:00,99,0.7,215.0,4.0,6.1,230.0,1
2018-06-15 12:00:00,6975,0.6,106,3.7,7.6,110,0
2020-11-06 06:00:00,99,0.1,63.0,6.2,1.1,210.0,1
2020-08-03 12:00:00,674,4.9,141,10.4,16.5,259,0
2019-10-15 00:00:00,33,1.7,43,7.5,5.6,49,0
2019-03-24 09:00:00,98,0.1,350.0,4.1,3.9,344.0,1
2019-07-25 09:00:00,392,0.0,-999,5.8,1.3,2,0
2017-04-01 12:00:00,58,0.8,84,6.8,6.7,173,0
2018-08-13 18:00:00,556,3.0,117,9.0,10.1,116,0
2020-07-03 15:00:00,5087,0.6,78.0,7.2,5.9,64.0,1
2016-11-01 00:00:00,233,0.7,46.0,4.8,9.5,347.0,1
2016-08-03 15:00:00,98,0.3,180.0,7.3,3.7,71.0,1
2017-07-25 12:00:00,203,0.1,197.0,4.7,5.2,27.0,1
2018-05-25 09:00:00,184,0.4,277.0,5.2,3.0,131.0,1
2020-11-13 12:00:00,224,0.3,138.0,12.2,5.7,343.0,1
2018-01-08 09:00:00,5087,0.6,119.0,5.2,3.3,334.0,1
2017-10-12 09:00:00,214,0.5,17.0,3.6,7.2,11.0,1
2020-10-28 12:00:00,105,0.1,89.0,8.9,3.0,17.0,1
2018-03-24 06:00:00,1476,2.0,349,11.7,10.3,290,0
2020-07-04 12:00:00,100,1.2,100.0,7.5,6.4,35.0,1
2019-09-12 09:00:00,875,2.5,97,9.4,9.4,52,0
2019-02-16 06:00:00,5087,0.3,45.0,5.6,6.2,300.0,1
2020-03-04 18:00:00,397,0.4,254,3.9,12.5,283,0
2020-12-23 12:00:00,233,0.2,140.0,11.1,0.2,201.0,1
2016-01-21 06:00:00,969,3.1,348,9.2,7.5,332,0
2016-03-11 12:00:00,164,0.6,303.0,4.5,6.6,340.0,1
2020-02-25 18:00:00,104,1.5,83,6.2,8.4,36,0
2018-05-25 21:00:00,303,0.7,180,6.0,5.7,99,0
2020-08-08 15:00:00,97,0.8,180.0,6.1,6.7,212.0,1
2019-12-08 00:00:00,232,0.9,323.0,5.2,6.6,354.0,1
2018-10-14 18:00:00,99,0.3,70.0,5.1,2.3,59.0,1
2017-12-30 00:00:00,519,0.3,65,4.6,4.0,93,0
2017-10-10 06:00:00,223,0.1,120.0,5.6,2.0,329.0,1
2019-08-08 09:00:00,99,0.2,163.0,9.3,1.8,22.0,1
2019-05-25 03:00:00,154,0.3,229.0,5.8,4.1,173.0,1
2018-02-10 12:00:00,682,2.9,41,7.8,13.9,34,0
2017-09-29 21:00:00,184,0.4,303.0,5.7,3.0,209.0,1
2018-11-01 15:00:00,921,1.2,335,7.4,4.2,311,0
2020-07-07 15:00:00,214,0.6,175.0,7.3,3.0,194.0,1
2017-01-11 09:00:00,212,0.6,342.0,3.6,7.3,15.0,1
2016-05-29 15:00:00,173,0.0,225.0,5.2,2.8,263.0,1
2016-02-09 12:00:00,305,0.9,291,4.5,6.4,313,0
2016-11-03 03:00:00,8127,0.4,231,5.2,1.8,253,0
2017-05-12 21:00:00,674,0.7,124,9.3,6.5,22,0
2018-12-16 06:00:00,233,0.2,50.0,7.9,7.1,247.0,1
2020-07-01 03:00:00,702,1.9,262.0,7.9,3.9,341.0,1
2019-08-10 09:00:00,173,0.6,196.0,14.1,4.9,80.0,1
2018-07-24 18:00:00,164,0.3,223.0,6.6,2.2,196.0,1
2017-11-10 06:00:00,203,0.1,327,4.2,5.6,257,0
2019-11-10 21:00:00,99,1.1,207.0,4.3,10.4,210.0,1
2020-11-14 18:00:00,110,1.0,67,5.6,3.5,63,0
2018-12-31 00:00:00,490,1.6,6,6.8,7.9,10,0
2018-12-04 15:00:00,7434,1.0,199,6.7,7.2,223,0
2016-02-04 03:00:00,866,1.6,358,6.8,4.4,8,0
2019-06-16 09:00:00,625,0.8,84,7.8,3.8,182,0
2018-12-27 18:00:00,26,2.7,13,8.6,9.1,1,0
2018-10-30 21:00:00,99,0.3,170.0,13.0,4.3,321.0,1
2016-05-11 00:00:00,448,3.2,229,7.7,11.4,253,0
2018-03-18 09:00:00,104,0.3,95.0,4.5,6.2,71.0,1
2018-07-21 15:00:00,523,7.4,95,13.2,21.2,60,0
2016-07-13 06:00:00,232,2.4,199.0,8.6,6.4,228.0,1
2016-12-02 15:00:00,76,0.9,12.0,8.0,4.6,236.0,1
2018-04-12 06:00:00,586,1.4,106,10.4,2.7,233,0
2016-01-23 06:00:00,441,1.1,19,5.4,4.9,25,0
2020-12-15 03:00:00,190,1.8,337,6.9,7.7,328,0
2018-12-11 21:00:00,194,0.1,355.0,3.4,4.3,24.0,1
2016-05-22 09:00:00,164,0.0,204.0,5.6,4.2,99.0,1
2017-11-23 00:00:00,449,3.5,72,8.8,9.9,319,0
2017-04-17 12:00:00,874,1.1,124,8.7,7.1,193,0
2019-07-12 21:00:00,6005,0.3,183,3.3,4.1,219,0
2017-04-09 00:00:00,514,2.5,183,12.1,9.5,253,0
2016-07-26 00:00:00,231,0.6,144,4.6,4.8,185,0
2018-01-01 06:00:00,98,0.3,289.0,3.3,6.0,339.0,1
2017-08-31 12:00:00,5087,0.6,59.0,5.0,7.0,24.0,1
2018-12-25 09:00:00,977,1.2,278,4.4,11.9,261,0
2016-01-14 21:00:00,5146,0.4,255,4.7,4.1,19,0
2016-07-27 09:00:00,212,0.7,201.0,4.4,5.7,191.0,1
2018-07-17 21:00:00,231,0.5,151.0,8.2,3.7,164.0,1
2017-04-30 15:00:00,597,1.3,112,9.5,4.5,226,0
2017-03-18 06:00:00,233,0.2,56.0,7.6,2.3,78.0,1
2019-09-28 12:00:00,497,0.9,108,8.8,1.6,33,0
2019-07-11 15:00:00,212,0.5,201.0,8.3,5.0,272.0,1
2017-09-26 15:00:00,942,0.3,340,4.2,5.7,150,0
2018-02-13 12:00:00,153,1.8,236,6.7,8.4,202,0
2020-06-20 18:00:00,339,1.0,53,7.5,4.8,128,0
2020-03-21 21:00:00,877,1.1,83,7.7,6.0,188,0
2019-10-08 09:00:00,269,2.0,67,11.0,5.7,60,0
2020-08-17 12:00:00,98,0.2,204.0,5.1,2.6,269.0,1
2017-06-19 00:00:00,6615,0.4,102,6.7,4.1,26,0
2020-12-25 06:00:00,99,0.7,300.0,4.5,7.6,310.0,1
2020-01-18 12:00:00,970,0.7,337,5.4,4.2,5,0
2018-12-08 12:00:00,99,0.5,24.0,7.1,5.5,358.0,1
2017-03-26 18:00:00,5087,0.4,79.0,4.4,3.7,354.0,1
2017-02-21 18:00:00,223,0.8,79.0,4.1,7.8,107.0,1
2020-11-15 18:00:00,99,0.3,73.0,6.1,2.4,272.0,1
2017-01-21 12:00:00,856,2.4,342,9.9,1.4,75,0
2018-07-19 18:00:00,204,0.0,254.0,4.9,3.1,323.0,1
2018-05-12 21:00:00,875,1.8,89,10.1,5.4,144,0
2020-10-19 12:00:00,1684,2.3,81,10.0,8.6,74,0
2019-11-29 06:00:00,557,2.5,46,9.4,6.6,16,0
2020-08-11 15:00:00,333,2.0,210,8.2,6.2,229,0
2019-12-16 18:00:00,601,0.1,75,4.1,3.2,264,0
2020-08-21 15:00:00,815,0.9,88,10.2,3.0,265,0
2019-09-19 18:00:00,214,0.8,85.0,5.1,7.1,63.0,1
2016-07-02 03:00:00,212,1.9,214.0,6.8,8.7,228.0,1
2016-04-07 12:00:00,221,1.3,207,7.5,5.0,324,0
2018-03-11 06:00:00,87,1.0,33.0,7.8,7.1,299.0,1
2020-12-29 12:00:00,97,0.1,163.0,6.0,5.4,27.0,1
2017-12-25 09:00:00,566,3.1,316,9.3,11.8,331,0
2020-08-18 00:00:00,154,0.2,232.0,4.9,1.7,160.0,1
2018-07-26 12:00:00,214,0.2,188.0,7.7,1.1,266.0,1
2018-10-27 15:00:00,214,1.2,279.0,4.6,11.9,297.0,1
2017-11-09 18:00:00,243,1.0,46.0,5.5,6.2,75.0,1
2018-10-02 09:00:00,174,0.8,283.0,7.3,2.7,64.0,1
2020-02-02 06:00:00,154,0.3,286.0,4.7,3.7,335.0,1
2020-04-03 18:00:00,251,0.6,17.0,6.2,4.5,348.0,1
2016-10-05 06:00:00,98,2.2,123.0,10.1,19.6,59.0,1
2018-11-17 09:00:00,99,0.5,12.0,4.0,7.9,358.0,1
2019-03-12 09:00:00,243,1.5,290.0,7.0,6.5,291.0,1
2016-05-27 03:00:00,6456,0.0,93,3.8,3.5,45,0
2018-07-28 00:00:00,344,0.5,64,3.8,5.4,17,0
2016-12-05 18:00:00,223,0.5,275.0,4.6,7.1,307.0,1
2017-08-12 00:00:00,8124,2.4,48,7.5,11.4,34,0
2017-06-08 12:00:00,153,0.5,258.0,4.8,4.4,212.0,1
2017-09-19 06:00:00,105,0.9,297.0,7.1,8.7,264.0,1
2020-05-17 21:00:00,234,0.8,185.0,6.4,2.6,199.0,1
2018-05-19 15:00:00,744,0.7,111,9.3,2.6,163,0
2017-10-19 12:00:00,164,0.0,324.0,3.0,5.8,54.0,1
2019-10-18 09:00:00,72,1.8,90.0,6.5,10.2,87.0,1
2018-01-28 15:00:00,194,0.3,320.0,5.0,4.7,319.0,1
2018-10-07 09:00:00,99,0.7,197.0,8.1,5.7,357.0,1
2016-01-30 15:00:00,457,1.8,26,7.3,9.2,351,0
2016-06-12 15:00:00,571,3.8,231,7.7,13.0,236,0
2016-02-09 09:00:00,5124,0.3,226,5.9,4.6,267,0
2016-08-17 15:00:00,82,0.3,43.0,4.0,4.6,35.0,1
2020-06-11 09:00:00,787,1.4,118,9.1,5.5,194,0
2018-11-13 12:00:00,214,0.3,77.0,4.9,6.9,348.0,1
2018-10-16 06:00:00,223,0.3,33.0,3.4,5.9,8.0,1
2020-10-02 09:00:00,97,0.0,129.0,3.9,1.5,62.0,1
2020-10-19 09:00:00,174,0.2,300.0,5.3,3.1,62.0,1
2018-07-16 12:00:00,164,0.2,239.0,4.4,1.8,250.0,1
2016-11-29 09:00:00,571,1.5,59,10.1,7.6,23,0
2018-09-22 21:00:00,174,0.3,292.0,5.6,1.9,69.0,1
2017-02-26 12:00:00,232,0.5,294.0,4.7,4.1,344.0,1
2018-03-29 21:00:00,192,0.4,286,4.6,3.3,89,0
2016-01-10 03:00:00,362,1.2,310.0,5.8,6.2,279.0,1
2017-09-28 21:00:00,55,1.2,8,6.7,3.5,269,0
2020-10-17 12:00:00,360,0.2,23,4.5,1.5,162,0
2016-01-28 15:00:00,99,0.4,348.0,3.1,6.9,40.0,1
2020-04-23 21:00:00,211,1.1,301.0,5.4,7.5,299.0,1
2020-09-05 09:00:00,164,0.3,250.0,4.7,1.5,237.0,1
2020-08-10 00:00:00,98,1.2,179.0,6.1,9.4,173.0,1
2018-04-27 21:00:00,1673,1.8,92,10.7,5.1,356,0
2017-06-11 12:00:00,105,0.4,53.0,3.5,4.8,56.0,1
2020-11-13 03:00:00,938,0.6,301,6.1,6.7,253,0
2018-09-15 00:00:00,154,0.1,136.0,14.8,6.5,109.0,1
2017-01-28 12:00:00,236,0.7,42,6.1,6.3,139,0
2018-05-29 12:00:00,173,0.2,199.0,6.2,3.1,172.0,1
2017-05-26 03:00:00,233,0.8,241.0,5.5,6.7,337.0,1
2016-10-29 21:00:00,184,1.5,322.0,6.2,9.8,15.0,1
2019-05-24 00:00:00,56,0.3,335,4.6,2.2,289,0
